DATE,START_TIME,END_TIME,MAX_TIME,LOCATION,CMX,CMX_VALUE,INTENSITY,FLUX,AR,SHARP
100102,310,319,313,         ,B,11,1.1e-06,4.4e-05,11039,
100102,709,740,724,S29W37SF ,C,10,1e-05,0.0012,11039,
100102,758,813,805,S29W37SF ,B,64,6.4e-06,0.00043,11039,
100102,901,923,910,S29W39SF ,B,45,4.5e-06,0.00047999999999999996,11039,
100102,2239,2255,2246,S27W44SF ,B,43,4.2999999999999995e-06,0.00028,11039,
100102,2257,2335,2319,S32W481F ,C,31,3.1e-05,0.0045,11039,
100103,117,131,122,S30W521N ,C,20,2e-05,0.0011,11039,
100103,353,421,407,         ,B,61,6.1e-06,0.00065,11039,
100103,743,754,746,         ,B,15,1.5e-06,6.4e-05,11039,
100103,1050,1109,1103,         ,B,15,1.5e-06,0.00011999999999999999,11039,
100103,1201,1228,1212,         ,B,71,7.1e-06,0.0007599999999999999,11039,
100103,1443,1451,1448,         ,B,11,1.1e-06,3.7e-05,11039,
100103,1529,1541,1535,         ,B,13,1.3e-06,6.6e-05,11039,
100103,1552,1613,1603,S27W58SF ,B,67,6.7e-06,0.00053,11039,
100103,1859,1904,1902,         ,B,10,1e-06,1.7e-05,11039,
100103,2043,2058,2049,S27W61SF ,B,33,3.3e-06,0.00018999999999999998,11039,
100104,336,342,340,S29W65SF ,C,13,1.3000000000000001e-05,0.00021,11039,
100104,1000,1008,1004,         ,B,14,1.4e-06,4.3e-05,11039,
100104,1424,1435,1428,         ,B,14,1.4e-06,5.7999999999999994e-05,11039,
100104,1951,2002,1956,         ,B,12,1.2e-06,5.9999999999999995e-05,11039,
100104,2014,2027,2022,         ,B,13,1.3e-06,7.8e-05,11039,
100105,846,857,852,         ,B,12,1.2e-06,5.7999999999999994e-05,11039,
100105,953,1002,957,         ,B,12,1.2e-06,4.6e-05,11039,
100106,257,307,300,         ,B,10,1e-06,4.3e-05,11039,
100106,1628,1638,1633,         ,B,13,1.3e-06,5.6999999999999996e-05,11040,
100106,1640,1647,1645,         ,B,17,1.7e-06,4.3e-05,11040,
100106,1944,1957,1953,         ,B,55,5.5e-06,0.00027,11040,
100107,2123,2135,2128,         ,B,13,1.3e-06,7.5e-05,11040,
100108,1742,1749,1746,         ,B,14,1.4e-06,3.7e-05,11040,
100109,606,613,610,         ,B,11,1.1e-06,3.3e-05,11040,
100109,746,800,752,         ,B,21,2.1000000000000002e-06,0.00014,11040,
100109,840,856,848,         ,B,15,1.5e-06,0.00011,11040,
100109,1107,1124,1114,         ,B,36,3.6000000000000003e-06,0.00027,11040,
100109,1450,1519,1503,         ,C,10,1e-05,0.0012,11040,
100109,2224,2323,2258,         ,B,61,6.1e-06,0.0013,11040,
100110,27,45,35,         ,B,25,2.5e-06,0.00026000000000000003,11040,
100110,140,308,250,N30E34SF ,B,44,4.4e-06,0.0014,11040,
100110,1152,1201,1157,         ,B,37,3.7000000000000006e-06,0.00011999999999999999,11040,
100111,1116,1216,1201,         ,B,61,6.1e-06,0.0015,11040,
100112,1233,1334,1320,         ,C,11,1.1e-05,0.002,11040,
100114,115,126,121,N26W18SF ,B,30,3e-06,0.00014,11040,
100114,334,348,339,N26W19SF ,B,18,1.8000000000000001e-06,0.00014,11040,
100114,428,447,436,         ,B,22,2.2e-06,0.00021,11040,
100114,1857,2223,2139,         ,B,81,8.1e-06,0.0057,11040,
100115,722,1022,841,         ,C,13,1.3000000000000001e-05,0.0089,11040,
100116,1228,1300,1240,         ,B,39,3.9e-06,0.00061,11040,
100116,1716,1726,1723,         ,B,19,1.9e-06,8.6e-05,11040,
