,Directory,HARPNUM,T_START,XCEN_START,YCEN_START,T_END,XCEN_END,YCEN_END,N_HMI,NX_HMI,NY_HMI,NX_AIA,NY_AIA,NOAA_ARS
0,sharp_6100,6100,2015.11.12_16:00:00,-87.572052,9.227313500000001,2015.11.25_16:00:00,86.578896,13.3127925,311.0,1070.0,574.0,886.0,475.0,"12454,12456"
1,sharp_3420,3420,2013.11.22_16:00:00,-86.74520100000001,18.684394,2013.12.05_23:00:00,86.55083450000001,16.2139615,304.0,565.0,252.0,468.0,209.0,11905
2,sharp_3457,3457,2013.12.01_17:00:00,-86.01668950000001,-21.576958,2013.12.14_16:00:00,86.094692,-21.3011685,309.0,1014.0,435.0,839.0,360.0,11912
3,sharp_3999,3999,2014.04.10_19:00:00,-66.58892850000001,-11.6850865,2014.04.22_20:00:00,87.2744595,-17.662792500000002,289.0,723.0,589.0,598.0,487.0,"12036,12037,12043"
4,sharp_5151,5151,2015.02.03_03:00:00,-84.5934105,12.82607,2015.02.15_02:00:00,67.2570575,12.5177365,280.0,670.0,409.0,555.0,339.0,12281
5,sharp_3894,3894,2014.03.21_06:00:00,-85.280056,9.621382,2014.04.01_22:00:00,73.00520700000001,8.069665,278.0,642.0,504.0,531.0,417.0,"12017,12018"
6,sharp_6889,6889,2016.12.18_04:00:00,-27.070503000000002,3.8351545,2016.12.23_13:00:00,45.849616999999995,3.0592825,129.0,278.0,113.0,230.0,94.0,12619
7,sharp_6530,6530,2016.04.29_16:00:00,-69.9048385,20.9083685,2016.05.06_23:00:00,28.401438,20.904851999999998,173.0,226.0,143.0,187.0,118.0,12540
8,sharp_2696,2696,2013.04.26_16:00:00,-87.73941400000001,-16.9236365,2013.05.12_02:00:00,86.887562,-18.529211500000002,370.0,1824.0,723.0,1510.0,598.0,"11732,11734"
9,sharp_4390,4390,2014.07.25_10:00:00,-84.27631400000001,-20.91035,2014.08.08_05:00:00,84.6870725,-12.3391295,311.0,1193.0,645.0,987.0,534.0,"12124,12125"
10,sharp_1724,1724,2012.05.30_23:00:00,-86.32381050000001,-15.8845785,2012.06.12_23:00:00,85.042046,-16.1657975,303.0,718.0,351.0,594.0,291.0,"11494,11502"
11,sharp_7222,7222,2018.01.02_14:00:00,7.1134235,18.141565,2018.01.05_21:00:00,50.3932305,18.948869000000002,71.0,238.0,137.0,197.0,113.0,12693
12,sharp_2605,2605,2013.03.29_22:00:00,-89.11472699999999,-19.567764,2013.04.12_18:00:00,87.878479,-16.783272,319.0,1081.0,593.0,895.0,491.0,11711
13,sharp_6437,6437,2016.03.16_00:00:00,-84.7087745,14.709496,2016.03.28_19:00:00,84.253029,14.457612,305.0,826.0,343.0,684.0,284.0,12524
